     0.0000000000E+00    0.1004431991E+01
     0.5000000000E-04    0.1004431991E+01
     0.1000000000E-03    0.1004432020E+01
     0.1500000000E-03    0.1004432052E+01
     0.2000000000E-03    0.1004432086E+01
     0.2500000000E-03    0.1004432127E+01
     0.3000000000E-03    0.1004432181E+01
     0.3500000000E-03    0.1004432250E+01
     0.4000000000E-03    0.1004432334E+01
     0.4500000000E-03    0.1004432432E+01
     0.5000000000E-03    0.1004432545E+01
     0.5500000000E-03    0.1004432673E+01
     0.6000000000E-03    0.1004432816E+01
     0.6500000000E-03    0.1004432977E+01
     0.7000000000E-03    0.1004433157E+01
     0.7500000000E-03    0.1004433359E+01
     0.8000000000E-03    0.1004433586E+01
     0.8500000000E-03    0.1004433841E+01
     0.9000000000E-03    0.1004434127E+01
     0.9500000000E-03    0.1004434448E+01
     0.1000000000E-02    0.1004434807E+01
     0.1050000000E-02    0.1004435208E+01
     0.1100000000E-02    0.1004435654E+01
     0.1150000000E-02    0.1004436150E+01
     0.1200000000E-02    0.1004436700E+01
     0.1250000000E-02    0.1004437307E+01
     0.1300000000E-02    0.1004437975E+01
     0.1350000000E-02    0.1004438707E+01
     0.1400000000E-02    0.1004439506E+01
     0.1450000000E-02    0.1004440376E+01
     0.1500000000E-02    0.1004441319E+01
     0.1550000000E-02    0.1004442335E+01
     0.1600000000E-02    0.1004443429E+01
     0.1650000000E-02    0.1004444599E+01
     0.1700000000E-02    0.1004445847E+01
     0.1750000000E-02    0.1004447174E+01
     0.1800000000E-02    0.1004448579E+01
     0.1850000000E-02    0.1004450061E+01
     0.1900000000E-02    0.1004451620E+01
     0.1950000000E-02    0.1004453253E+01
     0.2000000000E-02    0.1004454958E+01
     0.2050000000E-02    0.1004456732E+01
     0.2100000000E-02    0.1004458572E+01
     0.2150000000E-02    0.1004460475E+01
     0.2200000000E-02    0.1004462435E+01
     0.2250000000E-02    0.1004464447E+01
     0.2300000000E-02    0.1004466508E+01
     0.2350000000E-02    0.1004468611E+01
     0.2400000000E-02    0.1004470752E+01
     0.2450000000E-02    0.1004472926E+01
     0.2500000000E-02    0.1004475130E+01
     0.2550000000E-02    0.1004477362E+01
     0.2600000000E-02    0.1004479621E+01
     0.2650000000E-02    0.1004481908E+01
     0.2700000000E-02    0.1004484229E+01
     0.2750000000E-02    0.1004486591E+01
     0.2800000000E-02    0.1004489005E+01
     0.2850000000E-02    0.1004491485E+01
     0.2900000000E-02    0.1004494052E+01
     0.2950000000E-02    0.1004496728E+01
     0.3000000000E-02    0.1004499543E+01
     0.3050000000E-02    0.1004502527E+01
     0.3100000000E-02    0.1004505720E+01
     0.3150000000E-02    0.1004509161E+01
     0.3200000000E-02    0.1004512895E+01
     0.3250000000E-02    0.1004516971E+01
     0.3300000000E-02    0.1004521438E+01
     0.3350000000E-02    0.1004526349E+01
     0.3400000000E-02    0.1004531756E+01
     0.3450000000E-02    0.1004537711E+01
     0.3500000000E-02    0.1004544266E+01
     0.3550000000E-02    0.1004551467E+01
     0.3600000000E-02    0.1004559359E+01
     0.3650000000E-02    0.1004567980E+01
     0.3700000000E-02    0.1004577365E+01
     0.3750000000E-02    0.1004587538E+01
     0.3800000000E-02    0.1004598518E+01
     0.3850000000E-02    0.1004610314E+01
     0.3900000000E-02    0.1004622928E+01
     0.3950000000E-02    0.1004636351E+01
     0.4000000000E-02    0.1004650566E+01
     0.4050000000E-02    0.1004665542E+01
     0.4100000000E-02    0.1004681240E+01
     0.4150000000E-02    0.1004697607E+01
     0.4200000000E-02    0.1004714578E+01
     0.4250000000E-02    0.1004732074E+01
     0.4300000000E-02    0.1004750007E+01
     0.4350000000E-02    0.1004768279E+01
     0.4400000000E-02    0.1004786787E+01
     0.4450000000E-02    0.1004805430E+01
     0.4500000000E-02    0.1004824115E+01
     0.4550000000E-02    0.1004842761E+01
     0.4600000000E-02    0.1004861308E+01
     0.4650000000E-02    0.1004879714E+01
     0.4700000000E-02    0.1004897964E+01
     0.4750000000E-02    0.1004916068E+01
     0.4800000000E-02    0.1004934061E+01
     0.4850000000E-02    0.1004952000E+01
     0.4900000000E-02    0.1004969964E+01
     0.4950000000E-02    0.1004988052E+01
     0.5000000000E-02    0.1005006377E+01
     0.5050000000E-02    0.1005025063E+01
     0.5100000000E-02    0.1005044241E+01
     0.5150000000E-02    0.1005064040E+01
