     0.0000000000E+00    0.1454064190E+00
     0.5000000000E-04    0.1454064190E+00
     0.1000000000E-03    0.1454064238E+00
     0.1500000000E-03    0.1454064288E+00
     0.2000000000E-03    0.1454064337E+00
     0.2500000000E-03    0.1454064395E+00
     0.3000000000E-03    0.1454064470E+00
     0.3500000000E-03    0.1454064569E+00
     0.4000000000E-03    0.1454064690E+00
     0.4500000000E-03    0.1454064834E+00
     0.5000000000E-03    0.1454064998E+00
     0.5500000000E-03    0.1454065184E+00
     0.6000000000E-03    0.1454065391E+00
     0.6500000000E-03    0.1454065623E+00
     0.7000000000E-03    0.1454065884E+00
     0.7500000000E-03    0.1454066176E+00
     0.8000000000E-03    0.1454066504E+00
     0.8500000000E-03    0.1454066874E+00
     0.9000000000E-03    0.1454067288E+00
     0.9500000000E-03    0.1454067753E+00
     0.1000000000E-02    0.1454068273E+00
     0.1050000000E-02    0.1454068853E+00
     0.1100000000E-02    0.1454069499E+00
     0.1150000000E-02    0.1454070217E+00
     0.1200000000E-02    0.1454071013E+00
     0.1250000000E-02    0.1454071891E+00
     0.1300000000E-02    0.1454072858E+00
     0.1350000000E-02    0.1454073918E+00
     0.1400000000E-02    0.1454075076E+00
     0.1450000000E-02    0.1454076335E+00
     0.1500000000E-02    0.1454077699E+00
     0.1550000000E-02    0.1454079171E+00
     0.1600000000E-02    0.1454080753E+00
     0.1650000000E-02    0.1454082448E+00
     0.1700000000E-02    0.1454084255E+00
     0.1750000000E-02    0.1454086176E+00
     0.1800000000E-02    0.1454088210E+00
     0.1850000000E-02    0.1454090355E+00
     0.1900000000E-02    0.1454092611E+00
     0.1950000000E-02    0.1454094975E+00
     0.2000000000E-02    0.1454097444E+00
     0.2050000000E-02    0.1454100012E+00
     0.2100000000E-02    0.1454102676E+00
     0.2150000000E-02    0.1454105430E+00
     0.2200000000E-02    0.1454108268E+00
     0.2250000000E-02    0.1454111181E+00
     0.2300000000E-02    0.1454114164E+00
     0.2350000000E-02    0.1454117209E+00
     0.2400000000E-02    0.1454120308E+00
     0.2450000000E-02    0.1454123455E+00
     0.2500000000E-02    0.1454126646E+00
     0.2550000000E-02    0.1454129877E+00
     0.2600000000E-02    0.1454133147E+00
     0.2650000000E-02    0.1454136458E+00
     0.2700000000E-02    0.1454139818E+00
     0.2750000000E-02    0.1454143237E+00
     0.2800000000E-02    0.1454146731E+00
     0.2850000000E-02    0.1454150322E+00
     0.2900000000E-02    0.1454154038E+00
     0.2950000000E-02    0.1454157913E+00
     0.3000000000E-02    0.1454161987E+00
     0.3050000000E-02    0.1454166308E+00
     0.3100000000E-02    0.1454170929E+00
     0.3150000000E-02    0.1454175911E+00
     0.3200000000E-02    0.1454181317E+00
     0.3250000000E-02    0.1454187217E+00
     0.3300000000E-02    0.1454193684E+00
     0.3350000000E-02    0.1454200793E+00
     0.3400000000E-02    0.1454208620E+00
     0.3450000000E-02    0.1454217242E+00
     0.3500000000E-02    0.1454226730E+00
     0.3550000000E-02    0.1454237155E+00
     0.3600000000E-02    0.1454248579E+00
     0.3650000000E-02    0.1454261061E+00
     0.3700000000E-02    0.1454274646E+00
     0.3750000000E-02    0.1454289373E+00
     0.3800000000E-02    0.1454305268E+00
     0.3850000000E-02    0.1454322345E+00
     0.3900000000E-02    0.1454340605E+00
     0.3950000000E-02    0.1454360038E+00
     0.4000000000E-02    0.1454380615E+00
     0.4050000000E-02    0.1454402296E+00
     0.4100000000E-02    0.1454425021E+00
     0.4150000000E-02    0.1454448715E+00
     0.4200000000E-02    0.1454473282E+00
     0.4250000000E-02    0.1454498611E+00
     0.4300000000E-02    0.1454524571E+00
     0.4350000000E-02    0.1454551022E+00
     0.4400000000E-02    0.1454577815E+00
     0.4450000000E-02    0.1454604804E+00
     0.4500000000E-02    0.1454631853E+00
     0.4550000000E-02    0.1454658847E+00
     0.4600000000E-02    0.1454685695E+00
     0.4650000000E-02    0.1454712341E+00
     0.4700000000E-02    0.1454738761E+00
     0.4750000000E-02    0.1454764970E+00
     0.4800000000E-02    0.1454791017E+00
     0.4850000000E-02    0.1454816986E+00
     0.4900000000E-02    0.1454842992E+00
     0.4950000000E-02    0.1454869177E+00
     0.5000000000E-02    0.1454895705E+00
     0.5050000000E-02    0.1454922756E+00
     0.5100000000E-02    0.1454950518E+00
     0.5150000000E-02    0.1454979181E+00
     0.5200000000E-02    0.1455008928E+00
     0.5250000000E-02    0.1455039939E+00
     0.5300000000E-02    0.1455072397E+00
     0.5350000000E-02    0.1455106515E+00
     0.5400000000E-02    0.1455142614E+00
     0.5450000000E-02    0.1455181257E+00
     0.5500000000E-02    0.1455223435E+00
     0.5550000000E-02    0.1455270610E+00
     0.5600000000E-02    0.1455324364E+00
     0.5650000000E-02    0.1455385839E+00
     0.5700000000E-02    0.1455455498E+00
     0.5750000000E-02    0.1455533223E+00
     0.5800000000E-02    0.1455618485E+00
     0.5850000000E-02    0.1455710473E+00
     0.5900000000E-02    0.1455808176E+00
     0.5950000000E-02    0.1455910440E+00
     0.6000000000E-02    0.1456016016E+00
     0.6050000000E-02    0.1456123621E+00
     0.6100000000E-02    0.1456231999E+00
     0.6150000000E-02    0.1456339987E+00
     0.6200000000E-02    0.1456446580E+00
     0.6250000000E-02    0.1456550977E+00
     0.6300000000E-02    0.1456652612E+00
     0.6350000000E-02    0.1456751155E+00
     0.6400000000E-02    0.1456846492E+00
     0.6450000000E-02    0.1456938683E+00
     0.6500000000E-02    0.1457027905E+00
     0.6550000000E-02    0.1457114392E+00
     0.6600000000E-02    0.1457198394E+00
     0.6650000000E-02    0.1457280135E+00
     0.6700000000E-02    0.1457359803E+00
     0.6750000000E-02    0.1457437544E+00
     0.6800000000E-02    0.1457513473E+00
     0.6850000000E-02    0.1457587686E+00
     0.6900000000E-02    0.1457660269E+00
     0.6950000000E-02    0.1457731306E+00
     0.7000000000E-02    0.1457800882E+00
     0.7050000000E-02    0.1457869085E+00
     0.7100000000E-02    0.1457936004E+00
     0.7150000000E-02    0.1458001721E+00
     0.7200000000E-02    0.1458066314E+00
     0.7250000000E-02    0.1458129855E+00
     0.7300000000E-02    0.1458192405E+00
     0.7350000000E-02    0.1458254019E+00
     0.7400000000E-02    0.1458314748E+00
     0.7450000000E-02    0.1458374637E+00
     0.7500000000E-02    0.1458433727E+00
     0.7550000000E-02    0.1458492058E+00
     0.7600000000E-02    0.1458549666E+00
     0.7650000000E-02    0.1458606585E+00
     0.7700000000E-02    0.1458662848E+00
     0.7750000000E-02    0.1458718483E+00
     0.7800000000E-02    0.1458773517E+00
