     0.0000000000E+00    0.6723835933E+02
     0.5000000000E-04    0.6723835933E+02
     0.1000000000E-03    0.6723836042E+02
     0.1500000000E-03    0.6723836260E+02
     0.2000000000E-03    0.6723836588E+02
     0.2500000000E-03    0.6723837027E+02
     0.3000000000E-03    0.6723837578E+02
     0.3500000000E-03    0.6723838244E+02
     0.4000000000E-03    0.6723839029E+02
     0.4500000000E-03    0.6723839939E+02
     0.5000000000E-03    0.6723840980E+02
     0.5500000000E-03    0.6723842163E+02
     0.6000000000E-03    0.6723843500E+02
     0.6500000000E-03    0.6723845005E+02
     0.7000000000E-03    0.6723846698E+02
     0.7500000000E-03    0.6723848600E+02
     0.8000000000E-03    0.6723850734E+02
     0.8500000000E-03    0.6723853128E+02
     0.9000000000E-03    0.6723855811E+02
     0.9500000000E-03    0.6723858817E+02
     0.1000000000E-02    0.6723862180E+02
     0.1050000000E-02    0.6723865934E+02
     0.1100000000E-02    0.6723870117E+02
     0.1150000000E-02    0.6723874766E+02
     0.1200000000E-02    0.6723879916E+02
     0.1250000000E-02    0.6723885604E+02
     0.1300000000E-02    0.6723891863E+02
     0.1350000000E-02    0.6723898725E+02
     0.1400000000E-02    0.6723906219E+02
     0.1450000000E-02    0.6723914370E+02
     0.1500000000E-02    0.6723923201E+02
     0.1550000000E-02    0.6723932732E+02
     0.1600000000E-02    0.6723942976E+02
     0.1650000000E-02    0.6723953945E+02
     0.1700000000E-02    0.6723965645E+02
     0.1750000000E-02    0.6723978080E+02
     0.1800000000E-02    0.6723991246E+02
     0.1850000000E-02    0.6724005137E+02
     0.1900000000E-02    0.6724019743E+02
     0.1950000000E-02    0.6724035046E+02
     0.2000000000E-02    0.6724051026E+02
     0.2050000000E-02    0.6724067655E+02
     0.2100000000E-02    0.6724084903E+02
     0.2150000000E-02    0.6724102732E+02
     0.2200000000E-02    0.6724121100E+02
     0.2250000000E-02    0.6724139963E+02
     0.2300000000E-02    0.6724159274E+02
     0.2350000000E-02    0.6724178984E+02
     0.2400000000E-02    0.6724199048E+02
     0.2450000000E-02    0.6724219425E+02
     0.2500000000E-02    0.6724240081E+02
