     0.0000000000E+00   -0.5843835446E-03
     0.5000000000E-04    0.5843835446E-03
     0.1000000000E-03    0.1753157058E-02
     0.1500000000E-03    0.2921949356E-02
     0.2000000000E-03    0.4090771319E-02
     0.2500000000E-03    0.5259631347E-02
     0.3000000000E-03    0.6428534354E-02
     0.3500000000E-03    0.7597480739E-02
     0.4000000000E-03    0.8766465371E-02
     0.4500000000E-03    0.9935476578E-02
     0.5000000000E-03    0.1110449520E-01
     0.5500000000E-03    0.1227349373E-01
     0.6000000000E-03    0.1344243552E-01
     0.6500000000E-03    0.1461127427E-01
     0.7000000000E-03    0.1577995357E-01
     0.7500000000E-03    0.1694840686E-01
     0.8000000000E-03    0.1811655751E-01
     0.8500000000E-03    0.1928431934E-01
     0.9000000000E-03    0.2045159733E-01
     0.9500000000E-03    0.2161828874E-01
     0.1000000000E-02    0.2278428441E-01
     0.1050000000E-02    0.2394947043E-01
     0.1100000000E-02    0.2511372988E-01
     0.1150000000E-02    0.2627694478E-01
     0.1200000000E-02    0.2743899806E-01
     0.1250000000E-02    0.2859977558E-01
     0.1300000000E-02    0.2975916798E-01
     0.1350000000E-02    0.3091707249E-01
     0.1400000000E-02    0.3207339440E-01
     0.1450000000E-02    0.3322804846E-01
     0.1500000000E-02    0.3438095988E-01
     0.1550000000E-02    0.3553206521E-01
     0.1600000000E-02    0.3668131293E-01
     0.1650000000E-02    0.3782866387E-01
     0.1700000000E-02    0.3897409157E-01
     0.1750000000E-02    0.4011758256E-01
     0.1800000000E-02    0.4125913658E-01
     0.1850000000E-02    0.4239876697E-01
     0.1900000000E-02    0.4353650099E-01
     0.1950000000E-02    0.4467238022E-01
     0.2000000000E-02    0.4580646087E-01
     0.2050000000E-02    0.4693881396E-01
     0.2100000000E-02    0.4806952516E-01
     0.2150000000E-02    0.4919869401E-01
     0.2200000000E-02    0.5032643255E-01
     0.2250000000E-02    0.5145286277E-01
     0.2300000000E-02    0.5257811300E-01
     0.2350000000E-02    0.5370231288E-01
     0.2400000000E-02    0.5482558691E-01
     0.2450000000E-02    0.5594804652E-01
     0.2500000000E-02    0.5706978072E-01
     0.2550000000E-02    0.5819084567E-01
     0.2600000000E-02    0.5931125330E-01
     0.2650000000E-02    0.6043095942E-01
     0.2700000000E-02    0.6154985185E-01
     0.2750000000E-02    0.6266773886E-01
     0.2800000000E-02    0.6378433867E-01
     0.2850000000E-02    0.6489927019E-01
     0.2900000000E-02    0.6601204573E-01
     0.2950000000E-02    0.6712206587E-01
     0.3000000000E-02    0.6822861688E-01
     0.3050000000E-02    0.6933087113E-01
     0.3100000000E-02    0.7042789054E-01
     0.3150000000E-02    0.7151863344E-01
     0.3200000000E-02    0.7260196491E-01
     0.3250000000E-02    0.7367667076E-01
     0.3300000000E-02    0.7474147515E-01
     0.3350000000E-02    0.7579506163E-01
     0.3400000000E-02    0.7683609747E-01
     0.3450000000E-02    0.7786326061E-01
     0.3500000000E-02    0.7887526858E-01
     0.3550000000E-02    0.7987090846E-01
     0.3600000000E-02    0.8084906660E-01
     0.3650000000E-02    0.8180875710E-01
     0.3700000000E-02    0.8274914773E-01
     0.3750000000E-02    0.8366958268E-01
     0.3800000000E-02    0.8456960154E-01
     0.3850000000E-02    0.8544895517E-01
     0.3900000000E-02    0.8630761924E-01
     0.3950000000E-02    0.8714580730E-01
     0.4000000000E-02    0.8796398527E-01
     0.4050000000E-02    0.8876288860E-01
     0.4100000000E-02    0.8954354218E-01
     0.4150000000E-02    0.9030727995E-01
     0.4200000000E-02    0.9105575799E-01
     0.4250000000E-02    0.9179095110E-01
     0.4300000000E-02    0.9251512133E-01
     0.4350000000E-02    0.9323074917E-01
     0.4400000000E-02    0.9394042499E-01
     0.4450000000E-02    0.9464670829E-01
     0.4500000000E-02    0.9535197125E-01
     0.4550000000E-02    0.9605824731E-01
     0.4600000000E-02    0.9676710328E-01
     0.4650000000E-02    0.9747954652E-01
     0.4700000000E-02    0.9819597015E-01
     0.4750000000E-02    0.9891613271E-01
     0.4800000000E-02    0.9963916595E-01
     0.4850000000E-02    0.1003636054E+00
     0.4900000000E-02    0.1010874410E+00
     0.4950000000E-02    0.1018081877E+00
     0.5000000000E-02    0.1025229764E+00
     0.5050000000E-02    0.1032286649E+00
     0.5100000000E-02    0.1039219636E+00
     0.5150000000E-02    0.1045995638E+00
     0.5200000000E-02    0.1052582382E+00
     0.5250000000E-02    0.1058948621E+00
     0.5300000000E-02    0.1065062529E+00
     0.5350000000E-02    0.1070886444E+00
     0.5400000000E-02    0.1076364469E+00
     0.5450000000E-02    0.1081398245E+00
     0.5500000000E-02    0.1085814574E+00
     0.5550000000E-02    0.1089357551E+00
     0.5600000000E-02    0.1091750914E+00
     0.5650000000E-02    0.1092795071E+00
     0.5700000000E-02    0.1092409062E+00
     0.5750000000E-02    0.1090613879E+00
     0.5800000000E-02    0.1087502234E+00
     0.5850000000E-02    0.1083215994E+00
     0.5900000000E-02    0.1077932054E+00
     0.5950000000E-02    0.1071852493E+00
     0.6000000000E-02    0.1065195563E+00
     0.6050000000E-02    0.1058185767E+00
     0.6100000000E-02    0.1051042718E+00
     0.6150000000E-02    0.1043969507E+00
     0.6200000000E-02    0.1037141879E+00
     0.6250000000E-02    0.1030699685E+00
     0.6300000000E-02    0.1024741880E+00
     0.6350000000E-02    0.1019325900E+00
     0.6400000000E-02    0.1014471473E+00
     0.6450000000E-02    0.1010168142E+00
     0.6500000000E-02    0.1006384985E+00
     0.6550000000E-02    0.1003080628E+00
     0.6600000000E-02    0.1000211750E+00
     0.6650000000E-02    0.9977389159E-01
     0.6700000000E-02    0.9956293866E-01
     0.6750000000E-02    0.9938573894E-01
     0.6800000000E-02    0.9924027335E-01
     0.6850000000E-02    0.9912487662E-01
     0.6900000000E-02    0.9903804534E-01
     0.6950000000E-02    0.9897830460E-01
     0.7000000000E-02    0.9894414715E-01
     0.7050000000E-02    0.9893403452E-01
     0.7100000000E-02    0.9894643699E-01
     0.7150000000E-02    0.9897988611E-01
     0.7200000000E-02    0.9903301950E-01
     0.7250000000E-02    0.9910460627E-01
     0.7300000000E-02    0.9919355112E-01
     0.7350000000E-02    0.9929888168E-01
     0.7400000000E-02    0.9941972684E-01
     0.7450000000E-02    0.9955529403E-01
     0.7500000000E-02    0.9970485058E-01
     0.7550000000E-02    0.9986771185E-01
     0.7600000000E-02    0.1000432358E+00
     0.7650000000E-02    0.1002308221E+00
     0.7700000000E-02    0.1004299130E+00
     0.7750000000E-02    0.1006399944E+00
     0.7800000000E-02    0.1008605951E+00
     0.7850000000E-02    0.1010912840E+00
     0.7900000000E-02    0.1013316659E+00
     0.7950000000E-02    0.1015813766E+00
     0.8000000000E-02    0.1018400778E+00
     0.8050000000E-02    0.1021074522E+00
     0.8100000000E-02    0.1023832004E+00
     0.8150000000E-02    0.1026670381E+00
     0.8200000000E-02    0.1029586941E+00
     0.8250000000E-02    0.1032579089E+00
     0.8300000000E-02    0.1035644339E+00
     0.8350000000E-02    0.1038780304E+00
     0.8400000000E-02    0.1041984693E+00
     0.8450000000E-02    0.1045255301E+00
     0.8500000000E-02    0.1048590017E+00
     0.8550000000E-02    0.1051986815E+00
     0.8600000000E-02    0.1055443766E+00
     0.8650000000E-02    0.1058959039E+00
     0.8700000000E-02    0.1062530902E+00
     0.8750000000E-02    0.1066157733E+00
     0.8800000000E-02    0.1069838015E+00
     0.8850000000E-02    0.1073570331E+00
     0.8900000000E-02    0.1077353360E+00
     0.8950000000E-02    0.1081185864E+00
     0.9000000000E-02    0.1085066672E+00
     0.9050000000E-02    0.1088994671E+00
     0.9100000000E-02    0.1092968786E+00
     0.9150000000E-02    0.1096987974E+00
     0.9200000000E-02    0.1101051214E+00
     0.9250000000E-02    0.1105157507E+00
     0.9300000000E-02    0.1109305876E+00
     0.9350000000E-02    0.1113495377E+00
     0.9400000000E-02    0.1117725106E+00
     0.9450000000E-02    0.1121994213E+00
     0.9500000000E-02    0.1126301912E+00
     0.9550000000E-02    0.1130647489E+00
     0.9600000000E-02    0.1135030312E+00
     0.9650000000E-02    0.1139449826E+00
     0.9700000000E-02    0.1143905551E+00
     0.9750000000E-02    0.1148397073E+00
     0.9800000000E-02    0.1152924032E+00
     0.9850000000E-02    0.1157486109E+00
     0.9900000000E-02    0.1162083009E+00
     0.9950000000E-02    0.1166714452E+00
     0.1000000000E-01    0.1171380164E+00
     0.1005000000E-01    0.1176079868E+00
     0.1010000000E-01    0.1180813286E+00
     0.1015000000E-01    0.1185580140E+00
     0.1020000000E-01    0.1190380155E+00
     0.1025000000E-01    0.1195213067E+00
     0.1030000000E-01    0.1200078634E+00
     0.1035000000E-01    0.1204976635E+00
     0.1040000000E-01    0.1209906882E+00
     0.1045000000E-01    0.1214869223E+00
     0.1050000000E-01    0.1219863540E+00
     0.1055000000E-01    0.1224889754E+00
     0.1060000000E-01    0.1229947822E+00
     0.1065000000E-01    0.1235037732E+00
     0.1070000000E-01    0.1240159502E+00
     0.1075000000E-01    0.1245313176E+00
     0.1080000000E-01    0.1250498817E+00
     0.1085000000E-01    0.1255716506E+00
     0.1090000000E-01    0.1260966334E+00
     0.1095000000E-01    0.1266248395E+00
     0.1100000000E-01    0.1271562783E+00
     0.1105000000E-01    0.1276909581E+00
     0.1110000000E-01    0.1282288853E+00
     0.1115000000E-01    0.1287700635E+00
     0.1120000000E-01    0.1293144922E+00
     0.1125000000E-01    0.1298621658E+00
     0.1130000000E-01    0.1304130723E+00
     0.1135000000E-01    0.1309671924E+00
     0.1140000000E-01    0.1315244976E+00
     0.1145000000E-01    0.1320849499E+00
     0.1150000000E-01    0.1326485004E+00
     0.1155000000E-01    0.1332150885E+00
     0.1160000000E-01    0.1337846418E+00
     0.1165000000E-01    0.1343570750E+00
     0.1170000000E-01    0.1349322905E+00
     0.1175000000E-01    0.1355101786E+00
     0.1180000000E-01    0.1360906181E+00
     0.1185000000E-01    0.1366734773E+00
     0.1190000000E-01    0.1372586152E+00
     0.1195000000E-01    0.1378458833E+00
     0.1200000000E-01    0.1384351272E+00
     0.1205000000E-01    0.1390261887E+00
     0.1210000000E-01    0.1396189079E+00
     0.1215000000E-01    0.1402131246E+00
     0.1220000000E-01    0.1408086809E+00
     0.1225000000E-01    0.1414054223E+00
     0.1230000000E-01    0.1420031991E+00
     0.1235000000E-01    0.1426018675E+00
     0.1240000000E-01    0.1432012901E+00
     0.1245000000E-01    0.1438013361E+00
     0.1250000000E-01    0.1444018814E+00
     0.1255000000E-01    0.1450028085E+00
     0.1260000000E-01    0.1456040055E+00
     0.1265000000E-01    0.1462053663E+00
     0.1270000000E-01    0.1468067900E+00
     0.1275000000E-01    0.1474081805E+00
     0.1280000000E-01    0.1480094468E+00
     0.1285000000E-01    0.1486105031E+00
     0.1290000000E-01    0.1492112689E+00
     0.1295000000E-01    0.1498116700E+00
     0.1300000000E-01    0.1504116390E+00
     0.1305000000E-01    0.1510111158E+00
     0.1310000000E-01    0.1516100480E+00
     0.1315000000E-01    0.1522083916E+00
     0.1320000000E-01    0.1528061107E+00
     0.1325000000E-01    0.1534031773E+00
     0.1330000000E-01    0.1539995709E+00
     0.1335000000E-01    0.1545952775E+00
     0.1340000000E-01    0.1551902888E+00
     0.1345000000E-01    0.1557846014E+00
     0.1350000000E-01    0.1563782154E+00
     0.1355000000E-01    0.1569711339E+00
     0.1360000000E-01    0.1575633622E+00
     0.1365000000E-01    0.1581549074E+00
     0.1370000000E-01    0.1587457782E+00
     0.1375000000E-01    0.1593359848E+00
     0.1380000000E-01    0.1599255394E+00
     0.1385000000E-01    0.1605144562E+00
     0.1390000000E-01    0.1611027517E+00
     0.1395000000E-01    0.1616904450E+00
     0.1400000000E-01    0.1622775583E+00
     0.1405000000E-01    0.1628641166E+00
     0.1410000000E-01    0.1634501475E+00
     0.1415000000E-01    0.1640356815E+00
     0.1420000000E-01    0.1646207509E+00
     0.1425000000E-01    0.1652053900E+00
     0.1430000000E-01    0.1657896343E+00
     0.1435000000E-01    0.1663735201E+00
     0.1440000000E-01    0.1669570837E+00
     0.1445000000E-01    0.1675403613E+00
     0.1450000000E-01    0.1681233884E+00
     0.1455000000E-01    0.1687061995E+00
     0.1460000000E-01    0.1692888276E+00
     0.1465000000E-01    0.1698713045E+00
     0.1470000000E-01    0.1704536597E+00
     0.1475000000E-01    0.1710359213E+00
     0.1480000000E-01    0.1716181147E+00
     0.1485000000E-01    0.1722002634E+00
     0.1490000000E-01    0.1727823884E+00
     0.1495000000E-01    0.1733645083E+00
     0.1500000000E-01    0.1739466392E+00
     0.1505000000E-01    0.1745287946E+00
     0.1510000000E-01    0.1751109858E+00
     0.1515000000E-01    0.1756932215E+00
     0.1520000000E-01    0.1762755085E+00
     0.1525000000E-01    0.1768578514E+00
     0.1530000000E-01    0.1774402531E+00
     0.1535000000E-01    0.1780227150E+00
     0.1540000000E-01    0.1786052373E+00
     0.1545000000E-01    0.1791878193E+00
     0.1550000000E-01    0.1797704594E+00
     0.1555000000E-01    0.1803531560E+00
     0.1560000000E-01    0.1809359072E+00
     0.1565000000E-01    0.1815187113E+00
     0.1570000000E-01    0.1821015670E+00
     0.1575000000E-01    0.1826844736E+00
     0.1580000000E-01    0.1832674309E+00
     0.1585000000E-01    0.1838504398E+00
     0.1590000000E-01    0.1844335017E+00
     0.1595000000E-01    0.1850166190E+00
     0.1600000000E-01    0.1855997952E+00
     0.1605000000E-01    0.1861830341E+00
     0.1610000000E-01    0.1867663407E+00
     0.1615000000E-01    0.1873497203E+00
     0.1620000000E-01    0.1879331788E+00
     0.1625000000E-01    0.1885167225E+00
     0.1630000000E-01    0.1891003576E+00
     0.1635000000E-01    0.1896840908E+00
     0.1640000000E-01    0.1902679284E+00
     0.1645000000E-01    0.1908518767E+00
     0.1650000000E-01    0.1914359415E+00
     0.1655000000E-01    0.1920201285E+00
     0.1660000000E-01    0.1926044428E+00
     0.1665000000E-01    0.1931888890E+00
     0.1670000000E-01    0.1937734714E+00
     0.1675000000E-01    0.1943581939E+00
     0.1680000000E-01    0.1949430599E+00
     0.1685000000E-01    0.1955280723E+00
     0.1690000000E-01    0.1961132341E+00
     0.1695000000E-01    0.1966985477E+00
     0.1700000000E-01    0.1972840156E+00
     0.1705000000E-01    0.1978696403E+00
     0.1710000000E-01    0.1984554241E+00
     0.1715000000E-01    0.1990413696E+00
     0.1720000000E-01    0.1996274796E+00
     0.1725000000E-01    0.2002137572E+00
     0.1730000000E-01    0.2008002063E+00
     0.1735000000E-01    0.2013868309E+00
     0.1740000000E-01    0.2019736362E+00
     0.1745000000E-01    0.2025606282E+00
     0.1750000000E-01    0.2031478137E+00
     0.1755000000E-01    0.2037352006E+00
     0.1760000000E-01    0.2043227980E+00
     0.1765000000E-01    0.2049106158E+00
     0.1770000000E-01    0.2054986647E+00
     0.1775000000E-01    0.2060869558E+00
     0.1780000000E-01    0.2066755005E+00
     0.1785000000E-01    0.2072643099E+00
     0.1790000000E-01    0.2078533943E+00
     0.1795000000E-01    0.2084427626E+00
     0.1800000000E-01    0.2090324219E+00
     0.1805000000E-01    0.2096223771E+00
     0.1810000000E-01    0.2102126301E+00
     0.1815000000E-01    0.2108031799E+00
     0.1820000000E-01    0.2113940222E+00
     0.1825000000E-01    0.2119851493E+00
     0.1830000000E-01    0.2125765504E+00
     0.1835000000E-01    0.2131682116E+00
     0.1840000000E-01    0.2137601162E+00
     0.1845000000E-01    0.2143522452E+00
     0.1850000000E-01    0.2149445779E+00
     0.1855000000E-01    0.2155370920E+00
     0.1860000000E-01    0.2161297644E+00
     0.1865000000E-01    0.2167225716E+00
     0.1870000000E-01    0.2173154899E+00
     0.1875000000E-01    0.2179084960E+00
     0.1880000000E-01    0.2185015672E+00
     0.1885000000E-01    0.2190946814E+00
     0.1890000000E-01    0.2196878178E+00
     0.1895000000E-01    0.2202809567E+00
     0.1900000000E-01    0.2208740797E+00
     0.1905000000E-01    0.2214671701E+00
     0.1910000000E-01    0.2220602126E+00
     0.1915000000E-01    0.2226531937E+00
     0.1920000000E-01    0.2232461017E+00
     0.1925000000E-01    0.2238389270E+00
     0.1930000000E-01    0.2244316617E+00
     0.1935000000E-01    0.2250243003E+00
     0.1940000000E-01    0.2256168390E+00
     0.1945000000E-01    0.2262092762E+00
     0.1950000000E-01    0.2268016122E+00
     0.1955000000E-01    0.2273938494E+00
     0.1960000000E-01    0.2279859915E+00
     0.1965000000E-01    0.2285780442E+00
     0.1970000000E-01    0.2291700142E+00
     0.1975000000E-01    0.2297619099E+00
     0.1980000000E-01    0.2303537401E+00
     0.1985000000E-01    0.2309455147E+00
     0.1990000000E-01    0.2315372443E+00
     0.1995000000E-01    0.2321289395E+00
     0.2000000000E-01    0.2327206114E+00
     0.2005000000E-01    0.2333122709E+00
     0.2010000000E-01    0.2339039289E+00
     0.2015000000E-01    0.2344955958E+00
     0.2020000000E-01    0.2350872820E+00
     0.2025000000E-01    0.2356789970E+00
     0.2030000000E-01    0.2362707501E+00
     0.2035000000E-01    0.2368625497E+00
     0.2040000000E-01    0.2374544038E+00
     0.2045000000E-01    0.2380463196E+00
     0.2050000000E-01    0.2386383038E+00
     0.2055000000E-01    0.2392303623E+00
     0.2060000000E-01    0.2398225003E+00
     0.2065000000E-01    0.2404147227E+00
     0.2070000000E-01    0.2410070335E+00
     0.2075000000E-01    0.2415994361E+00
     0.2080000000E-01    0.2421919337E+00
     0.2085000000E-01    0.2427845285E+00
     0.2090000000E-01    0.2433772225E+00
     0.2095000000E-01    0.2439700170E+00
     0.2100000000E-01    0.2445629128E+00
     0.2105000000E-01    0.2451559102E+00
     0.2110000000E-01    0.2457490090E+00
     0.2115000000E-01    0.2463422081E+00
     0.2120000000E-01    0.2469355060E+00
     0.2125000000E-01    0.2475289005E+00
     0.2130000000E-01    0.2481223886E+00
     0.2135000000E-01    0.2487159664E+00
     0.2140000000E-01    0.2493096294E+00
     0.2145000000E-01    0.2499033720E+00
     0.2150000000E-01    0.2504971877E+00
     0.2155000000E-01    0.2510910691E+00
     0.2160000000E-01    0.2516850078E+00
     0.2165000000E-01    0.2522789944E+00
     0.2170000000E-01    0.2528730186E+00
     0.2175000000E-01    0.2534670691E+00
     0.2180000000E-01    0.2540611338E+00
     0.2185000000E-01    0.2546551999E+00
     0.2190000000E-01    0.2552492538E+00
     0.2195000000E-01    0.2558432816E+00
     0.2200000000E-01    0.2564372689E+00
     0.2205000000E-01    0.2570312014E+00
     0.2210000000E-01    0.2576250645E+00
     0.2215000000E-01    0.2582188443E+00
     0.2220000000E-01    0.2588125270E+00
     0.2225000000E-01    0.2594060999E+00
     0.2230000000E-01    0.2599995510E+00
     0.2235000000E-01    0.2605928696E+00
     0.2240000000E-01    0.2611860463E+00
     0.2245000000E-01    0.2617790734E+00
     0.2250000000E-01    0.2623719447E+00
     0.2255000000E-01    0.2629646560E+00
     0.2260000000E-01    0.2635572052E+00
     0.2265000000E-01    0.2641495917E+00
     0.2270000000E-01    0.2647418175E+00
     0.2275000000E-01    0.2653338861E+00
     0.2280000000E-01    0.2659258032E+00
     0.2285000000E-01    0.2665175763E+00
     0.2290000000E-01    0.2671092145E+00
     0.2295000000E-01    0.2677007285E+00
     0.2300000000E-01    0.2682921302E+00
     0.2305000000E-01    0.2688834329E+00
     0.2310000000E-01    0.2694746504E+00
     0.2315000000E-01    0.2700657974E+00
     0.2320000000E-01    0.2706568890E+00
     0.2325000000E-01    0.2712479404E+00
     0.2330000000E-01    0.2718389668E+00
     0.2335000000E-01    0.2724299829E+00
     0.2340000000E-01    0.2730210032E+00
     0.2345000000E-01    0.2736120414E+00
     0.2350000000E-01    0.2742031103E+00
     0.2355000000E-01    0.2747942219E+00
     0.2360000000E-01    0.2753853871E+00
     0.2365000000E-01    0.2759766158E+00
     0.2370000000E-01    0.2765679166E+00
     0.2375000000E-01    0.2771592971E+00
     0.2380000000E-01    0.2777507639E+00
     0.2385000000E-01    0.2783423223E+00
     0.2390000000E-01    0.2789339768E+00
     0.2395000000E-01    0.2795257309E+00
     0.2400000000E-01    0.2801175873E+00
     0.2405000000E-01    0.2807095480E+00
