    -0.5000000000E+01    0.1718269023E+01
    -0.4999500000E+01    0.1718269023E+01
    -0.4999000000E+01    0.1718269023E+01
    -0.4998500000E+01    0.1718269023E+01
    -0.4998000000E+01    0.1718269023E+01
    -0.4997500000E+01    0.1718269023E+01
    -0.4997000000E+01    0.1718269023E+01
    -0.4996500000E+01    0.1718269023E+01
    -0.4996000000E+01    0.1718269023E+01
    -0.4995500000E+01    0.1718269023E+01
    -0.4995000000E+01    0.1718269023E+01
    -0.4994500000E+01    0.1718269023E+01
    -0.4994000000E+01    0.1718269023E+01
    -0.4993500000E+01    0.1718269023E+01
    -0.4993000000E+01    0.1718269023E+01
    -0.4992500000E+01    0.1718269023E+01
    -0.4992000000E+01    0.1718269023E+01
    -0.4991500000E+01    0.1718269023E+01
    -0.4991000000E+01    0.1718269023E+01
    -0.4990500000E+01    0.1718269023E+01
    -0.4990000000E+01    0.1718269023E+01
    -0.4989500000E+01    0.1718269023E+01
    -0.4989000000E+01    0.1718269023E+01
    -0.4988500000E+01    0.1718269023E+01
    -0.4988000000E+01    0.1718269023E+01
    -0.4987500000E+01    0.1718269023E+01
    -0.4987000000E+01    0.1718269023E+01
    -0.4986500000E+01    0.1718269023E+01
    -0.4986000000E+01    0.1718269023E+01
    -0.4985500000E+01    0.1718269023E+01
    -0.4985000000E+01    0.1718269023E+01
    -0.4984500000E+01    0.1718269023E+01
    -0.4984000000E+01    0.1718269023E+01
    -0.4983500000E+01    0.1718269023E+01
    -0.4983000000E+01    0.1718269023E+01
    -0.4982500000E+01    0.1718269023E+01
    -0.4982000000E+01    0.1718269023E+01
    -0.4981500000E+01    0.1718269023E+01
    -0.4981000000E+01    0.1718269023E+01
    -0.4980500000E+01    0.1718269023E+01
    -0.4980000000E+01    0.1718269023E+01
    -0.4979500000E+01    0.1718269023E+01
    -0.4979000000E+01    0.1718269023E+01
    -0.4978500000E+01    0.1718269023E+01
    -0.4978000000E+01    0.1718269023E+01
    -0.4977500000E+01    0.1718269023E+01
    -0.4977000000E+01    0.1718269023E+01
    -0.4976500000E+01    0.1718269023E+01
    -0.4976000000E+01    0.1718269023E+01
    -0.4975500000E+01    0.1718269023E+01
    -0.4975000000E+01    0.1718269023E+01
    -0.4974500000E+01    0.1718269023E+01
    -0.4974000000E+01    0.1718269023E+01
    -0.4973500000E+01    0.1718269023E+01
    -0.4973000000E+01    0.1718269023E+01
    -0.4972500000E+01    0.1718269023E+01
    -0.4972000000E+01    0.1718269023E+01
    -0.4971500000E+01    0.1718269023E+01
    -0.4971000000E+01    0.1718269023E+01
    -0.4970500000E+01    0.1718269023E+01
    -0.4970000000E+01    0.1718269023E+01
    -0.4969500000E+01    0.1718269023E+01
    -0.4969000000E+01    0.1718269023E+01
    -0.4968500000E+01    0.1718269023E+01
    -0.4968000000E+01    0.1718269023E+01
    -0.4967500000E+01    0.1718269023E+01
    -0.4967000000E+01    0.1718269023E+01
    -0.4966500000E+01    0.1718269023E+01
    -0.4966000000E+01    0.1718269023E+01
    -0.4965500000E+01    0.1718269023E+01
    -0.4965000000E+01    0.1718269023E+01
    -0.4964500000E+01    0.1718269023E+01
    -0.4964000000E+01    0.1718269023E+01
    -0.4963500000E+01    0.1718269023E+01
    -0.4963000000E+01    0.1718269023E+01
    -0.4962500000E+01    0.1718269023E+01
    -0.4962000000E+01    0.1718269023E+01
    -0.4961500000E+01    0.1718269023E+01
    -0.4961000000E+01    0.1718269023E+01
    -0.4960500000E+01    0.1718269023E+01
    -0.4960000000E+01    0.1718269023E+01
    -0.4959500000E+01    0.1718269023E+01
    -0.4959000000E+01    0.1718269023E+01
    -0.4958500000E+01    0.1718269023E+01
    -0.4958000000E+01    0.1718269023E+01
    -0.4957500000E+01    0.1718269023E+01
    -0.4957000000E+01    0.1718269023E+01
    -0.4956500000E+01    0.1718269023E+01
    -0.4956000000E+01    0.1718269023E+01
    -0.4955500000E+01    0.1718269023E+01
    -0.4955000000E+01    0.1718269023E+01
    -0.4954500000E+01    0.1718269023E+01
    -0.4954000000E+01    0.1718269023E+01
    -0.4953500000E+01    0.1718269023E+01
    -0.4953000000E+01    0.1718269023E+01
    -0.4952500000E+01    0.1718269023E+01
    -0.4952000000E+01    0.1718269023E+01
    -0.4951500000E+01    0.1718269023E+01
    -0.4951000000E+01    0.1718269023E+01
    -0.4950500000E+01    0.1718269023E+01
    -0.4950000000E+01    0.1718269023E+01
    -0.4949500000E+01    0.1718269023E+01
    -0.4949000000E+01    0.1718269023E+01
    -0.4948500000E+01    0.1718269023E+01
    -0.4948000000E+01    0.1718269023E+01
    -0.4947500000E+01    0.1718269023E+01
    -0.4947000000E+01    0.1718269023E+01
    -0.4946500000E+01    0.1718269023E+01
    -0.4946000000E+01    0.1718269023E+01
    -0.4945500000E+01    0.1718269023E+01
    -0.4945000000E+01    0.1718269023E+01
    -0.4944500000E+01    0.1718269023E+01
    -0.4944000000E+01    0.1718269023E+01
    -0.4943500000E+01    0.1718269023E+01
    -0.4943000000E+01    0.1718269023E+01
    -0.4942500000E+01    0.1718269023E+01
    -0.4942000000E+01    0.1718269023E+01
    -0.4941500000E+01    0.1718269023E+01
    -0.4941000000E+01    0.1718269023E+01
    -0.4940500000E+01    0.1718269023E+01
    -0.4940000000E+01    0.1718269023E+01
    -0.4939500000E+01    0.1718269023E+01
    -0.4939000000E+01    0.1718269023E+01
    -0.4938500000E+01    0.1718269023E+01
    -0.4938000000E+01    0.1718269023E+01
    -0.4937500000E+01    0.1718269023E+01
    -0.4937000000E+01    0.1718269023E+01
    -0.4936500000E+01    0.1718269023E+01
    -0.4936000000E+01    0.1718269023E+01
    -0.4935500000E+01    0.1718269023E+01
    -0.4935000000E+01    0.1718269023E+01
    -0.4934500000E+01    0.1718269023E+01
    -0.4934000000E+01    0.1718269023E+01
    -0.4933500000E+01    0.1718269023E+01
    -0.4933000000E+01    0.1718269023E+01
    -0.4932500000E+01    0.1718269023E+01
    -0.4932000000E+01    0.1718269023E+01
    -0.4931500000E+01    0.1718269023E+01
    -0.4931000000E+01    0.1718269023E+01
    -0.4930500000E+01    0.1718269023E+01
    -0.4930000000E+01    0.1718269023E+01
    -0.4929500000E+01    0.1718269023E+01
    -0.4929000000E+01    0.1718269023E+01
    -0.4928500000E+01    0.1718269023E+01
    -0.4928000000E+01    0.1718269023E+01
    -0.4927500000E+01    0.1718269023E+01
    -0.4927000000E+01    0.1718269023E+01
    -0.4926500000E+01    0.1718269023E+01
    -0.4926000000E+01    0.1718269023E+01
    -0.4925500000E+01    0.1718269023E+01
    -0.4925000000E+01    0.1718269023E+01
    -0.4924500000E+01    0.1718269023E+01
    -0.4924000000E+01    0.1718269023E+01
    -0.4923500000E+01    0.1718269023E+01
    -0.4923000000E+01    0.1718269023E+01
    -0.4922500000E+01    0.1718269023E+01
    -0.4922000000E+01    0.1718269023E+01
    -0.4921500000E+01    0.1718269023E+01
    -0.4921000000E+01    0.1718269023E+01
    -0.4920500000E+01    0.1718269023E+01
    -0.4920000000E+01    0.1718269023E+01
    -0.4919500000E+01    0.1718269023E+01
    -0.4919000000E+01    0.1718269023E+01
    -0.4918500000E+01    0.1718269023E+01
    -0.4918000000E+01    0.1718269023E+01
    -0.4917500000E+01    0.1718269023E+01
    -0.4917000000E+01    0.1718269023E+01
    -0.4916500000E+01    0.1718269023E+01
    -0.4916000000E+01    0.1718269023E+01
    -0.4915500000E+01    0.1718269023E+01
    -0.4915000000E+01    0.1718269023E+01
    -0.4914500000E+01    0.1718269023E+01
    -0.4914000000E+01    0.1718269023E+01
    -0.4913500000E+01    0.1718269023E+01
    -0.4913000000E+01    0.1718269023E+01
    -0.4912500000E+01    0.1718269023E+01
    -0.4912000000E+01    0.1718269023E+01
    -0.4911500000E+01    0.1718269023E+01
    -0.4911000000E+01    0.1718269023E+01
    -0.4910500000E+01    0.1718269023E+01
    -0.4910000000E+01    0.1718269023E+01
    -0.4909500000E+01    0.1718269023E+01
    -0.4909000000E+01    0.1718269023E+01
    -0.4908500000E+01    0.1718269023E+01
    -0.4908000000E+01    0.1718269023E+01
    -0.4907500000E+01    0.1718269023E+01
    -0.4907000000E+01    0.1718269023E+01
    -0.4906500000E+01    0.1718269023E+01
    -0.4906000000E+01    0.1718269023E+01
    -0.4905500000E+01    0.1718269023E+01
    -0.4905000000E+01    0.1718269023E+01
    -0.4904500000E+01    0.1718269023E+01
    -0.4904000000E+01    0.1718269023E+01
    -0.4903500000E+01    0.1718269023E+01
    -0.4903000000E+01    0.1718269023E+01
    -0.4902500000E+01    0.1718269023E+01
    -0.4902000000E+01    0.1718269023E+01
    -0.4901500000E+01    0.1718269023E+01
    -0.4901000000E+01    0.1718269023E+01
    -0.4900500000E+01    0.1718269023E+01
    -0.4900000000E+01    0.1718269023E+01
    -0.4899500000E+01    0.1718269023E+01
    -0.4899000000E+01    0.1718269023E+01
    -0.4898500000E+01    0.1718269023E+01
    -0.4898000000E+01    0.1718269023E+01
    -0.4897500000E+01    0.1718269023E+01
    -0.4897000000E+01    0.1718269023E+01
    -0.4896500000E+01    0.1718269023E+01
    -0.4896000000E+01    0.1718269023E+01
    -0.4895500000E+01    0.1718269023E+01
    -0.4895000000E+01    0.1718269023E+01
    -0.4894500000E+01    0.1718269023E+01
    -0.4894000000E+01    0.1718269023E+01
    -0.4893500000E+01    0.1718269023E+01
    -0.4893000000E+01    0.1718269023E+01
    -0.4892500000E+01    0.1718269023E+01
    -0.4892000000E+01    0.1718269023E+01
    -0.4891500000E+01    0.1718269023E+01
    -0.4891000000E+01    0.1718269023E+01
    -0.4890500000E+01    0.1718269023E+01
    -0.4890000000E+01    0.1718269023E+01
    -0.4889500000E+01    0.1718269023E+01
    -0.4889000000E+01    0.1718269023E+01
    -0.4888500000E+01    0.1718269023E+01
    -0.4888000000E+01    0.1718269023E+01
    -0.4887500000E+01    0.1718269023E+01
    -0.4887000000E+01    0.1718269023E+01
    -0.4886500000E+01    0.1718269023E+01
    -0.4886000000E+01    0.1718269023E+01
    -0.4885500000E+01    0.1718269023E+01
    -0.4885000000E+01    0.1718269023E+01
    -0.4884500000E+01    0.1718269023E+01
    -0.4884000000E+01    0.1718269023E+01
    -0.4883500000E+01    0.1718269023E+01
    -0.4883000000E+01    0.1718269023E+01
    -0.4882500000E+01    0.1718269023E+01
    -0.4882000000E+01    0.1718269023E+01
    -0.4881500000E+01    0.1718269023E+01
    -0.4881000000E+01    0.1718269023E+01
    -0.4880500000E+01    0.1718269023E+01
    -0.4880000000E+01    0.1718269023E+01
    -0.4879500000E+01    0.1718269023E+01
    -0.4879000000E+01    0.1718269023E+01
    -0.4878500000E+01    0.1718269023E+01
    -0.4878000000E+01    0.1718269023E+01
    -0.4877500000E+01    0.1718269023E+01
    -0.4877000000E+01    0.1718269023E+01
    -0.4876500000E+01    0.1718269023E+01
    -0.4876000000E+01    0.1718269023E+01
    -0.4875500000E+01    0.1718269023E+01
    -0.4875000000E+01    0.1718269023E+01
    -0.4874500000E+01    0.1718269023E+01
    -0.4874000000E+01    0.1718269023E+01
    -0.4873500000E+01    0.1718269023E+01
    -0.4873000000E+01    0.1718269023E+01
    -0.4872500000E+01    0.1718269023E+01
    -0.4872000000E+01    0.1718269023E+01
    -0.4871500000E+01    0.1718269023E+01
    -0.4871000000E+01    0.1718269023E+01
    -0.4870500000E+01    0.1718269023E+01
    -0.4870000000E+01    0.1718269023E+01
    -0.4869500000E+01    0.1718269023E+01
    -0.4869000000E+01    0.1718269023E+01
    -0.4868500000E+01    0.1718269023E+01
    -0.4868000000E+01    0.1718269023E+01
    -0.4867500000E+01    0.1718269023E+01
    -0.4867000000E+01    0.1718269023E+01
    -0.4866500000E+01    0.1718269023E+01
    -0.4866000000E+01    0.1718269023E+01
    -0.4865500000E+01    0.1718269023E+01
    -0.4865000000E+01    0.1718269023E+01
    -0.4864500000E+01    0.1718269023E+01
    -0.4864000000E+01    0.1718269023E+01
    -0.4863500000E+01    0.1718269023E+01
    -0.4863000000E+01    0.1718269023E+01
    -0.4862500000E+01    0.1718269023E+01
    -0.4862000000E+01    0.1718269023E+01
    -0.4861500000E+01    0.1718269023E+01
    -0.4861000000E+01    0.1718269023E+01
    -0.4860500000E+01    0.1718269023E+01
    -0.4860000000E+01    0.1718269023E+01
    -0.4859500000E+01    0.1718269023E+01
    -0.4859000000E+01    0.1718269023E+01
    -0.4858500000E+01    0.1718269023E+01
    -0.4858000000E+01    0.1718269023E+01
    -0.4857500000E+01    0.1718269023E+01
    -0.4857000000E+01    0.1718269023E+01
    -0.4856500000E+01    0.1718269023E+01
    -0.4856000000E+01    0.1718269023E+01
    -0.4855500000E+01    0.1718269023E+01
    -0.4855000000E+01    0.1718269023E+01
    -0.4854500000E+01    0.1718269023E+01
    -0.4854000000E+01    0.1718269023E+01
    -0.4853500000E+01    0.1718269023E+01
    -0.4853000000E+01    0.1718269023E+01
    -0.4852500000E+01    0.1718269023E+01
    -0.4852000000E+01    0.1718269023E+01
    -0.4851500000E+01    0.1718269023E+01
    -0.4851000000E+01    0.1718269023E+01
    -0.4850500000E+01    0.1718269023E+01
    -0.4850000000E+01    0.1718269023E+01
    -0.4849500000E+01    0.1718269023E+01
    -0.4849000000E+01    0.1718269023E+01
    -0.4848500000E+01    0.1718269023E+01
    -0.4848000000E+01    0.1718269023E+01
    -0.4847500000E+01    0.1718269023E+01
    -0.4847000000E+01    0.1718269023E+01
    -0.4846500000E+01    0.1718269023E+01
    -0.4846000000E+01    0.1718269023E+01
    -0.4845500000E+01    0.1718269023E+01
    -0.4845000000E+01    0.1718269023E+01
    -0.4844500000E+01    0.1718269023E+01
    -0.4844000000E+01    0.1718269023E+01
    -0.4843500000E+01    0.1718269023E+01
    -0.4843000000E+01    0.1718269023E+01
    -0.4842500000E+01    0.1718269023E+01
