    -0.5000000000E+01    0.3857143000E+01
    -0.4999500000E+01    0.3857143000E+01
    -0.4999000000E+01    0.3857143000E+01
    -0.4998500000E+01    0.3857143000E+01
    -0.4998000000E+01    0.3857143000E+01
    -0.4997500000E+01    0.3857143000E+01
    -0.4997000000E+01    0.3857143000E+01
    -0.4996500000E+01    0.3857143000E+01
    -0.4996000000E+01    0.3857143000E+01
    -0.4995500000E+01    0.3857143000E+01
    -0.4995000000E+01    0.3857143000E+01
    -0.4994500000E+01    0.3857143000E+01
    -0.4994000000E+01    0.3857143000E+01
    -0.4993500000E+01    0.3857143000E+01
    -0.4993000000E+01    0.3857143000E+01
    -0.4992500000E+01    0.3857143000E+01
    -0.4992000000E+01    0.3857143000E+01
    -0.4991500000E+01    0.3857143000E+01
    -0.4991000000E+01    0.3857143000E+01
    -0.4990500000E+01    0.3857143000E+01
    -0.4990000000E+01    0.3857143000E+01
    -0.4989500000E+01    0.3857143000E+01
    -0.4989000000E+01    0.3857143000E+01
    -0.4988500000E+01    0.3857143000E+01
    -0.4988000000E+01    0.3857143000E+01
    -0.4987500000E+01    0.3857143000E+01
    -0.4987000000E+01    0.3857143000E+01
    -0.4986500000E+01    0.3857143000E+01
    -0.4986000000E+01    0.3857143000E+01
    -0.4985500000E+01    0.3857143000E+01
    -0.4985000000E+01    0.3857143000E+01
    -0.4984500000E+01    0.3857143000E+01
    -0.4984000000E+01    0.3857143000E+01
    -0.4983500000E+01    0.3857143000E+01
    -0.4983000000E+01    0.3857143000E+01
    -0.4982500000E+01    0.3857143000E+01
    -0.4982000000E+01    0.3857143000E+01
    -0.4981500000E+01    0.3857143000E+01
    -0.4981000000E+01    0.3857143000E+01
    -0.4980500000E+01    0.3857143000E+01
    -0.4980000000E+01    0.3857143000E+01
    -0.4979500000E+01    0.3857143000E+01
    -0.4979000000E+01    0.3857143000E+01
    -0.4978500000E+01    0.3857143000E+01
    -0.4978000000E+01    0.3857143000E+01
    -0.4977500000E+01    0.3857143000E+01
    -0.4977000000E+01    0.3857143000E+01
    -0.4976500000E+01    0.3857143000E+01
    -0.4976000000E+01    0.3857143000E+01
    -0.4975500000E+01    0.3857143000E+01
    -0.4975000000E+01    0.3857143000E+01
    -0.4974500000E+01    0.3857143000E+01
    -0.4974000000E+01    0.3857143000E+01
    -0.4973500000E+01    0.3857143000E+01
    -0.4973000000E+01    0.3857143000E+01
    -0.4972500000E+01    0.3857143000E+01
    -0.4972000000E+01    0.3857143000E+01
    -0.4971500000E+01    0.3857143000E+01
    -0.4971000000E+01    0.3857143000E+01
    -0.4970500000E+01    0.3857143000E+01
    -0.4970000000E+01    0.3857143000E+01
    -0.4969500000E+01    0.3857143000E+01
    -0.4969000000E+01    0.3857143000E+01
    -0.4968500000E+01    0.3857143000E+01
    -0.4968000000E+01    0.3857143000E+01
    -0.4967500000E+01    0.3857143000E+01
    -0.4967000000E+01    0.3857143000E+01
    -0.4966500000E+01    0.3857143000E+01
    -0.4966000000E+01    0.3857143000E+01
    -0.4965500000E+01    0.3857143000E+01
    -0.4965000000E+01    0.3857143000E+01
    -0.4964500000E+01    0.3857143000E+01
    -0.4964000000E+01    0.3857143000E+01
    -0.4963500000E+01    0.3857143000E+01
    -0.4963000000E+01    0.3857143000E+01
    -0.4962500000E+01    0.3857143000E+01
    -0.4962000000E+01    0.3857143000E+01
    -0.4961500000E+01    0.3857143000E+01
    -0.4961000000E+01    0.3857143000E+01
    -0.4960500000E+01    0.3857143000E+01
    -0.4960000000E+01    0.3857143000E+01
    -0.4959500000E+01    0.3857143000E+01
    -0.4959000000E+01    0.3857143000E+01
    -0.4958500000E+01    0.3857143000E+01
    -0.4958000000E+01    0.3857143000E+01
    -0.4957500000E+01    0.3857143000E+01
    -0.4957000000E+01    0.3857143000E+01
    -0.4956500000E+01    0.3857143000E+01
    -0.4956000000E+01    0.3857143000E+01
    -0.4955500000E+01    0.3857143000E+01
    -0.4955000000E+01    0.3857143000E+01
    -0.4954500000E+01    0.3857143000E+01
    -0.4954000000E+01    0.3857143000E+01
    -0.4953500000E+01    0.3857143000E+01
    -0.4953000000E+01    0.3857143000E+01
    -0.4952500000E+01    0.3857143000E+01
