     0.0000000000E+00    0.2049273366E+00
     0.5000000000E-04    0.2049273366E+00
     0.1000000000E-03    0.2049273422E+00
     0.1500000000E-03    0.2049273425E+00
     0.2000000000E-03    0.2049273407E+00
     0.2500000000E-03    0.2049273399E+00
     0.3000000000E-03    0.2049273404E+00
     0.3500000000E-03    0.2049273417E+00
     0.4000000000E-03    0.2049273429E+00
     0.4500000000E-03    0.2049273437E+00
     0.5000000000E-03    0.2049273444E+00
     0.5500000000E-03    0.2049273450E+00
     0.6000000000E-03    0.2049273459E+00
     0.6500000000E-03    0.2049273470E+00
     0.7000000000E-03    0.2049273483E+00
     0.7500000000E-03    0.2049273497E+00
     0.8000000000E-03    0.2049273511E+00
     0.8500000000E-03    0.2049273526E+00
     0.9000000000E-03    0.2049273542E+00
     0.9500000000E-03    0.2049273558E+00
     0.1000000000E-02    0.2049273576E+00
     0.1050000000E-02    0.2049273595E+00
     0.1100000000E-02    0.2049273614E+00
     0.1150000000E-02    0.2049273635E+00
     0.1200000000E-02    0.2049273656E+00
     0.1250000000E-02    0.2049273678E+00
     0.1300000000E-02    0.2049273702E+00
     0.1350000000E-02    0.2049273726E+00
     0.1400000000E-02    0.2049273752E+00
     0.1450000000E-02    0.2049273778E+00
     0.1500000000E-02    0.2049273806E+00
     0.1550000000E-02    0.2049273835E+00
     0.1600000000E-02    0.2049273865E+00
     0.1650000000E-02    0.2049273896E+00
     0.1700000000E-02    0.2049273928E+00
     0.1750000000E-02    0.2049273962E+00
     0.1800000000E-02    0.2049273997E+00
     0.1850000000E-02    0.2049274033E+00
     0.1900000000E-02    0.2049274071E+00
     0.1950000000E-02    0.2049274110E+00
     0.2000000000E-02    0.2049274150E+00
     0.2050000000E-02    0.2049274192E+00
     0.2100000000E-02    0.2049274236E+00
     0.2150000000E-02    0.2049274281E+00
     0.2200000000E-02    0.2049274328E+00
     0.2250000000E-02    0.2049274377E+00
     0.2300000000E-02    0.2049274427E+00
     0.2350000000E-02    0.2049274479E+00
     0.2400000000E-02    0.2049274534E+00
     0.2450000000E-02    0.2049274589E+00
     0.2500000000E-02    0.2049274647E+00
     0.2550000000E-02    0.2049274707E+00
     0.2600000000E-02    0.2049274769E+00
     0.2650000000E-02    0.2049274833E+00
     0.2700000000E-02    0.2049274899E+00
     0.2750000000E-02    0.2049274967E+00
     0.2800000000E-02    0.2049275037E+00
     0.2850000000E-02    0.2049275110E+00
     0.2900000000E-02    0.2049275184E+00
     0.2950000000E-02    0.2049275261E+00
     0.3000000000E-02    0.2049275340E+00
     0.3050000000E-02    0.2049275421E+00
     0.3100000000E-02    0.2049275504E+00
     0.3150000000E-02    0.2049275590E+00
     0.3200000000E-02    0.2049275678E+00
     0.3250000000E-02    0.2049275767E+00
     0.3300000000E-02    0.2049275859E+00
     0.3350000000E-02    0.2049275953E+00
     0.3400000000E-02    0.2049276050E+00
     0.3450000000E-02    0.2049276148E+00
     0.3500000000E-02    0.2049276248E+00
     0.3550000000E-02    0.2049276350E+00
     0.3600000000E-02    0.2049276455E+00
     0.3650000000E-02    0.2049276561E+00
     0.3700000000E-02    0.2049276669E+00
     0.3750000000E-02    0.2049276778E+00
     0.3800000000E-02    0.2049276890E+00
     0.3850000000E-02    0.2049277003E+00
     0.3900000000E-02    0.2049277118E+00
     0.3950000000E-02    0.2049277234E+00
     0.4000000000E-02    0.2049277352E+00
     0.4050000000E-02    0.2049277471E+00
     0.4100000000E-02    0.2049277591E+00
     0.4150000000E-02    0.2049277713E+00
     0.4200000000E-02    0.2049277836E+00
     0.4250000000E-02    0.2049277959E+00
     0.4300000000E-02    0.2049278084E+00
     0.4350000000E-02    0.2049278210E+00
     0.4400000000E-02    0.2049278337E+00
