     0.0000000000E+00    0.1415587936E+01
     0.5000000000E-04    0.1415587936E+01
     0.1000000000E-03    0.1415587967E+01
     0.1500000000E-03    0.1415587969E+01
     0.2000000000E-03    0.1415587960E+01
     0.2500000000E-03    0.1415587955E+01
     0.3000000000E-03    0.1415587959E+01
     0.3500000000E-03    0.1415587967E+01
     0.4000000000E-03    0.1415587974E+01
     0.4500000000E-03    0.1415587980E+01
     0.5000000000E-03    0.1415587985E+01
     0.5500000000E-03    0.1415587990E+01
     0.6000000000E-03    0.1415587996E+01
     0.6500000000E-03    0.1415588004E+01
     0.7000000000E-03    0.1415588012E+01
     0.7500000000E-03    0.1415588022E+01
     0.8000000000E-03    0.1415588032E+01
     0.8500000000E-03    0.1415588042E+01
     0.9000000000E-03    0.1415588053E+01
     0.9500000000E-03    0.1415588064E+01
     0.1000000000E-02    0.1415588076E+01
     0.1050000000E-02    0.1415588089E+01
     0.1100000000E-02    0.1415588103E+01
     0.1150000000E-02    0.1415588117E+01
     0.1200000000E-02    0.1415588132E+01
     0.1250000000E-02    0.1415588147E+01
     0.1300000000E-02    0.1415588163E+01
     0.1350000000E-02    0.1415588180E+01
     0.1400000000E-02    0.1415588198E+01
     0.1450000000E-02    0.1415588216E+01
     0.1500000000E-02    0.1415588235E+01
     0.1550000000E-02    0.1415588255E+01
     0.1600000000E-02    0.1415588276E+01
     0.1650000000E-02    0.1415588297E+01
     0.1700000000E-02    0.1415588320E+01
     0.1750000000E-02    0.1415588343E+01
     0.1800000000E-02    0.1415588367E+01
     0.1850000000E-02    0.1415588392E+01
     0.1900000000E-02    0.1415588418E+01
     0.1950000000E-02    0.1415588445E+01
     0.2000000000E-02    0.1415588473E+01
     0.2050000000E-02    0.1415588502E+01
     0.2100000000E-02    0.1415588532E+01
     0.2150000000E-02    0.1415588564E+01
     0.2200000000E-02    0.1415588596E+01
     0.2250000000E-02    0.1415588630E+01
     0.2300000000E-02    0.1415588664E+01
     0.2350000000E-02    0.1415588701E+01
     0.2400000000E-02    0.1415588738E+01
     0.2450000000E-02    0.1415588777E+01
     0.2500000000E-02    0.1415588817E+01
     0.2550000000E-02    0.1415588858E+01
     0.2600000000E-02    0.1415588901E+01
     0.2650000000E-02    0.1415588945E+01
     0.2700000000E-02    0.1415588990E+01
     0.2750000000E-02    0.1415589037E+01
     0.2800000000E-02    0.1415589086E+01
     0.2850000000E-02    0.1415589136E+01
     0.2900000000E-02    0.1415589187E+01
     0.2950000000E-02    0.1415589240E+01
     0.3000000000E-02    0.1415589295E+01
     0.3050000000E-02    0.1415589351E+01
     0.3100000000E-02    0.1415589409E+01
     0.3150000000E-02    0.1415589468E+01
     0.3200000000E-02    0.1415589528E+01
     0.3250000000E-02    0.1415589590E+01
     0.3300000000E-02    0.1415589654E+01
     0.3350000000E-02    0.1415589719E+01
     0.3400000000E-02    0.1415589785E+01
     0.3450000000E-02    0.1415589853E+01
     0.3500000000E-02    0.1415589922E+01
     0.3550000000E-02    0.1415589993E+01
     0.3600000000E-02    0.1415590065E+01
     0.3650000000E-02    0.1415590138E+01
     0.3700000000E-02    0.1415590213E+01
     0.3750000000E-02    0.1415590289E+01
     0.3800000000E-02    0.1415590366E+01
     0.3850000000E-02    0.1415590444E+01
     0.3900000000E-02    0.1415590523E+01
     0.3950000000E-02    0.1415590603E+01
     0.4000000000E-02    0.1415590685E+01
     0.4050000000E-02    0.1415590767E+01
     0.4100000000E-02    0.1415590850E+01
     0.4150000000E-02    0.1415590934E+01
     0.4200000000E-02    0.1415591019E+01
     0.4250000000E-02    0.1415591104E+01
     0.4300000000E-02    0.1415591191E+01
     0.4350000000E-02    0.1415591278E+01
     0.4400000000E-02    0.1415591365E+01
     0.4450000000E-02    0.1415591453E+01
     0.4500000000E-02    0.1415591542E+01
     0.4550000000E-02    0.1415591631E+01
     0.4600000000E-02    0.1415591721E+01
     0.4650000000E-02    0.1415591811E+01
     0.4700000000E-02    0.1415591901E+01
     0.4750000000E-02    0.1415591992E+01
     0.4800000000E-02    0.1415592082E+01
     0.4850000000E-02    0.1415592174E+01
     0.4900000000E-02    0.1415592265E+01
     0.4950000000E-02    0.1415592356E+01
     0.5000000000E-02    0.1415592448E+01
     0.5050000000E-02    0.1415592540E+01
     0.5100000000E-02    0.1415592632E+01
     0.5150000000E-02    0.1415592724E+01
     0.5200000000E-02    0.1415592817E+01
     0.5250000000E-02    0.1415592909E+01
     0.5300000000E-02    0.1415593002E+01
     0.5350000000E-02    0.1415593095E+01
     0.5400000000E-02    0.1415593188E+01
     0.5450000000E-02    0.1415593281E+01
     0.5500000000E-02    0.1415593374E+01
     0.5550000000E-02    0.1415593468E+01
     0.5600000000E-02    0.1415593561E+01
     0.5650000000E-02    0.1415593655E+01
     0.5700000000E-02    0.1415593749E+01
     0.5750000000E-02    0.1415593844E+01
     0.5800000000E-02    0.1415593938E+01
     0.5850000000E-02    0.1415594033E+01
     0.5900000000E-02    0.1415594129E+01
     0.5950000000E-02    0.1415594225E+01
     0.6000000000E-02    0.1415594321E+01
     0.6050000000E-02    0.1415594417E+01
     0.6100000000E-02    0.1415594514E+01
     0.6150000000E-02    0.1415594611E+01
     0.6200000000E-02    0.1415594709E+01
     0.6250000000E-02    0.1415594808E+01
     0.6300000000E-02    0.1415594907E+01
     0.6350000000E-02    0.1415595006E+01
