     0.0000000000E+00   -0.8780161418E-03
     0.5000000000E-04    0.8780161418E-03
     0.1000000000E-03    0.2634048449E-02
     0.1500000000E-03    0.4390080844E-02
     0.2000000000E-03    0.6146113382E-02
     0.2500000000E-03    0.7902146119E-02
     0.3000000000E-03    0.9658179117E-02
     0.3500000000E-03    0.1141421243E-01
     0.4000000000E-03    0.1317024612E-01
     0.4500000000E-03    0.1492628025E-01
     0.5000000000E-03    0.1668231487E-01
     0.5500000000E-03    0.1843835005E-01
     0.6000000000E-03    0.2019438584E-01
     0.6500000000E-03    0.2195042229E-01
     0.7000000000E-03    0.2370645946E-01
     0.7500000000E-03    0.2546249740E-01
     0.8000000000E-03    0.2721853614E-01
     0.8500000000E-03    0.2897457571E-01
     0.9000000000E-03    0.3073061616E-01
     0.9500000000E-03    0.3248665748E-01
     0.1000000000E-02    0.3424269968E-01
     0.1050000000E-02    0.3599874276E-01
     0.1100000000E-02    0.3775478670E-01
     0.1150000000E-02    0.3951083144E-01
     0.1200000000E-02    0.4126687693E-01
     0.1250000000E-02    0.4302292310E-01
     0.1300000000E-02    0.4477896986E-01
     0.1350000000E-02    0.4653501707E-01
     0.1400000000E-02    0.4829106460E-01
     0.1450000000E-02    0.5004711230E-01
     0.1500000000E-02    0.5180315997E-01
     0.1550000000E-02    0.5355920741E-01
     0.1600000000E-02    0.5531525438E-01
     0.1650000000E-02    0.5707130063E-01
     0.1700000000E-02    0.5882734589E-01
     0.1750000000E-02    0.6058338985E-01
     0.1800000000E-02    0.6233943220E-01
     0.1850000000E-02    0.6409547260E-01
     0.1900000000E-02    0.6585151070E-01
     0.1950000000E-02    0.6760754613E-01
     0.2000000000E-02    0.6936357850E-01
     0.2050000000E-02    0.7111960741E-01
     0.2100000000E-02    0.7287563247E-01
     0.2150000000E-02    0.7463165327E-01
     0.2200000000E-02    0.7638766939E-01
     0.2250000000E-02    0.7814368041E-01
     0.2300000000E-02    0.7989968593E-01
     0.2350000000E-02    0.8165568553E-01
     0.2400000000E-02    0.8341167882E-01
     0.2450000000E-02    0.8516766541E-01
     0.2500000000E-02    0.8692364493E-01
     0.2550000000E-02    0.8867961703E-01
     0.2600000000E-02    0.9043558137E-01
     0.2650000000E-02    0.9219153766E-01
     0.2700000000E-02    0.9394748560E-01
     0.2750000000E-02    0.9570342496E-01
     0.2800000000E-02    0.9745935553E-01
     0.2850000000E-02    0.9921527712E-01
     0.2900000000E-02    0.1009711896E+00
     0.2950000000E-02    0.1027270929E+00
     0.3000000000E-02    0.1044829869E+00
     0.3050000000E-02    0.1062388717E+00
     0.3100000000E-02    0.1079947472E+00
     0.3150000000E-02    0.1097506136E+00
     0.3200000000E-02    0.1115064710E+00
     0.3250000000E-02    0.1132623195E+00
     0.3300000000E-02    0.1150181595E+00
     0.3350000000E-02    0.1167739911E+00
     0.3400000000E-02    0.1185298147E+00
     0.3450000000E-02    0.1202856306E+00
     0.3500000000E-02    0.1220414393E+00
     0.3550000000E-02    0.1237972411E+00
     0.3600000000E-02    0.1255530367E+00
     0.3650000000E-02    0.1273088264E+00
     0.3700000000E-02    0.1290646109E+00
     0.3750000000E-02    0.1308203907E+00
     0.3800000000E-02    0.1325761665E+00
     0.3850000000E-02    0.1343319389E+00
     0.3900000000E-02    0.1360877087E+00
     0.3950000000E-02    0.1378434765E+00
     0.4000000000E-02    0.1395992430E+00
     0.4050000000E-02    0.1413550090E+00
     0.4100000000E-02    0.1431107754E+00
     0.4150000000E-02    0.1448665427E+00
     0.4200000000E-02    0.1466223119E+00
     0.4250000000E-02    0.1483780837E+00
     0.4300000000E-02    0.1501338588E+00
     0.4350000000E-02    0.1518896382E+00
     0.4400000000E-02    0.1536454225E+00
     0.4450000000E-02    0.1554012124E+00
     0.4500000000E-02    0.1571570088E+00
     0.4550000000E-02    0.1589128123E+00
     0.4600000000E-02    0.1606686235E+00
     0.4650000000E-02    0.1624244433E+00
     0.4700000000E-02    0.1641802721E+00
     0.4750000000E-02    0.1659361105E+00
     0.4800000000E-02    0.1676919591E+00
     0.4850000000E-02    0.1694478184E+00
     0.4900000000E-02    0.1712036888E+00
     0.4950000000E-02    0.1729595708E+00
     0.5000000000E-02    0.1747154647E+00
     0.5050000000E-02    0.1764713708E+00
     0.5100000000E-02    0.1782272894E+00
     0.5150000000E-02    0.1799832208E+00
     0.5200000000E-02    0.1817391652E+00
     0.5250000000E-02    0.1834951226E+00
     0.5300000000E-02    0.1852510933E+00
     0.5350000000E-02    0.1870070772E+00
     0.5400000000E-02    0.1887630746E+00
     0.5450000000E-02    0.1905190853E+00
     0.5500000000E-02    0.1922751093E+00
     0.5550000000E-02    0.1940311467E+00
     0.5600000000E-02    0.1957871973E+00
     0.5650000000E-02    0.1975432611E+00
     0.5700000000E-02    0.1992993380E+00
     0.5750000000E-02    0.2010554277E+00
     0.5800000000E-02    0.2028115302E+00
     0.5850000000E-02    0.2045676454E+00
     0.5900000000E-02    0.2063237729E+00
     0.5950000000E-02    0.2080799126E+00
     0.6000000000E-02    0.2098360643E+00
     0.6050000000E-02    0.2115922278E+00
