     0.0000000000E+00    0.1087026042E+03
     0.5000000000E-04    0.1087026042E+03
     0.1000000000E-03    0.1087026043E+03
     0.1500000000E-03    0.1087026044E+03
     0.2000000000E-03    0.1087026046E+03
     0.2500000000E-03    0.1087026049E+03
     0.3000000000E-03    0.1087026053E+03
     0.3500000000E-03    0.1087026057E+03
     0.4000000000E-03    0.1087026062E+03
     0.4500000000E-03    0.1087026067E+03
     0.5000000000E-03    0.1087026074E+03
     0.5500000000E-03    0.1087026081E+03
     0.6000000000E-03    0.1087026088E+03
     0.6500000000E-03    0.1087026097E+03
     0.7000000000E-03    0.1087026106E+03
     0.7500000000E-03    0.1087026115E+03
     0.8000000000E-03    0.1087026126E+03
     0.8500000000E-03    0.1087026137E+03
     0.9000000000E-03    0.1087026148E+03
     0.9500000000E-03    0.1087026161E+03
     0.1000000000E-02    0.1087026174E+03
     0.1050000000E-02    0.1087026188E+03
     0.1100000000E-02    0.1087026202E+03
     0.1150000000E-02    0.1087026217E+03
     0.1200000000E-02    0.1087026233E+03
     0.1250000000E-02    0.1087026250E+03
     0.1300000000E-02    0.1087026267E+03
     0.1350000000E-02    0.1087026286E+03
     0.1400000000E-02    0.1087026305E+03
     0.1450000000E-02    0.1087026324E+03
     0.1500000000E-02    0.1087026345E+03
     0.1550000000E-02    0.1087026366E+03
     0.1600000000E-02    0.1087026388E+03
     0.1650000000E-02    0.1087026412E+03
     0.1700000000E-02    0.1087026436E+03
     0.1750000000E-02    0.1087026461E+03
     0.1800000000E-02    0.1087026486E+03
     0.1850000000E-02    0.1087026513E+03
     0.1900000000E-02    0.1087026541E+03
     0.1950000000E-02    0.1087026570E+03
     0.2000000000E-02    0.1087026600E+03
     0.2050000000E-02    0.1087026632E+03
     0.2100000000E-02    0.1087026664E+03
     0.2150000000E-02    0.1087026698E+03
     0.2200000000E-02    0.1087026733E+03
     0.2250000000E-02    0.1087026769E+03
     0.2300000000E-02    0.1087026806E+03
     0.2350000000E-02    0.1087026845E+03
     0.2400000000E-02    0.1087026885E+03
     0.2450000000E-02    0.1087026927E+03
     0.2500000000E-02    0.1087026970E+03
     0.2550000000E-02    0.1087027014E+03
     0.2600000000E-02    0.1087027060E+03
     0.2650000000E-02    0.1087027108E+03
     0.2700000000E-02    0.1087027157E+03
     0.2750000000E-02    0.1087027207E+03
     0.2800000000E-02    0.1087027259E+03
     0.2850000000E-02    0.1087027313E+03
     0.2900000000E-02    0.1087027368E+03
     0.2950000000E-02    0.1087027425E+03
     0.3000000000E-02    0.1087027484E+03
     0.3050000000E-02    0.1087027544E+03
     0.3100000000E-02    0.1087027606E+03
     0.3150000000E-02    0.1087027670E+03
     0.3200000000E-02    0.1087027735E+03
     0.3250000000E-02    0.1087027801E+03
     0.3300000000E-02    0.1087027870E+03
     0.3350000000E-02    0.1087027940E+03
     0.3400000000E-02    0.1087028011E+03
     0.3450000000E-02    0.1087028084E+03
     0.3500000000E-02    0.1087028158E+03
     0.3550000000E-02    0.1087028234E+03
     0.3600000000E-02    0.1087028312E+03
     0.3650000000E-02    0.1087028391E+03
     0.3700000000E-02    0.1087028471E+03
     0.3750000000E-02    0.1087028552E+03
     0.3800000000E-02    0.1087028635E+03
     0.3850000000E-02    0.1087028719E+03
     0.3900000000E-02    0.1087028804E+03
     0.3950000000E-02    0.1087028891E+03
     0.4000000000E-02    0.1087028978E+03
     0.4050000000E-02    0.1087029066E+03
     0.4100000000E-02    0.1087029156E+03
     0.4150000000E-02    0.1087029246E+03
     0.4200000000E-02    0.1087029337E+03
     0.4250000000E-02    0.1087029429E+03
     0.4300000000E-02    0.1087029522E+03
     0.4350000000E-02    0.1087029616E+03
     0.4400000000E-02    0.1087029710E+03
     0.4450000000E-02    0.1087029805E+03
